the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E6100000B5A1629CBFC3594020240B98C0794140,195,Geluk,1714.0,623001203:623027102,,,མཛོད་དགེ་སྒར་རྙིང,mdzod dge sgar rnying,G2525,103.05857,34.95119
0101000020E6100000C408E1D1C699594018096D3997B24140,196,Geluk,1662.0,623027202:623027103,,,རི་ངར་བཀྲ་ཤིས་དགེ་འཕེལ་དགོན,ri ngar bkra shis dge 'phel dgon,G2526,102.40276,35.39524
0101000020E61000001F85EB51B82E59408E01D9EBDD6F4240,197,Geluk,1596.0,632223203:562,baifo si,白佛寺,ལ་མོ་སྒར,la mo sgar,G1KR2387,100.73,36.87396
0101000020E610000000000000002059403D0AD7A3709D4240,198,Bon,1927.0,632223205:561,,压秀麻苯教寺,ཡ་ཞོལ་མ་ཟི,ya zhol ma zi,G1KR2388,100.5,37.23
0101000020E61000003B730F09DF725740C347C49448163F40,1681,Bon,1465.0,542423209:436,sangda si,桑达寺,,,G1KR1691,93.794863,31.087045
0101000020E6100000D7A3703D0AF75840E17A14AE47A14240,199,Nyingma,1665.0,632224203:554,shatuo si,沙陀寺,ས་མཐོ་དགའ་ལྡན་དགོན,sa mtho dga' ldan dgon,G1KR2395,99.86,37.26
0101000020E6100000A6B8AAECBBB85940060DFD135C884140,200,Geluk,1750.0,623001200:623027105,kajia jiusi,卡加旧寺,ཁ་གྱའི་སྒར་རྙིང,kha gya'i sgar rnying,G2530,102.88647,35.06531
0101000020E6100000D7A3703D0AF75840E17A14AE47A14240,201,Nyingma,,632224203:560,zhasuha si,扎苏合寺,གྲྭ་སུག་དགོན་པ,grwa sug dgon pa,G1KR2396,99.86,37.26
0101000020E6100000B1DCD26A48E25840FC6F253B36AA4240,202,Nyingma,1988.0,632224204:468,qingzhibu si,青知布寺,ཆིན་ཀྲི་པོའུ་ཟི,chin kri po'u zi,G1KR2399,99.53567,37.32978
0101000020E610000033F9669B1BB55940A9C1340C1F594140,203,Geluk,1750.0,623027210:623027106,meijia si taisang nuo bulin,,རྨེ་རྒྱ་དགོན,rme rgya dgon,G2533,102.82981,34.69626
0101000020E61000007840D9942B285940034356B77AAA4240,204,Geluk,1951.0,632224501:558,sairide si,赛日德寺,གསེར་རྟེའུ་དགོན,gser rte'u dgon,G1KR2400,100.62766,37.33187
0101000020E6100000C0FF56B263AD5940FF5BC98E8D6C4140,205,Geluk,1750.0,623027211:623027121,amuquhu xiuzhengyuan,阿木去乎修证院,ཨ་མཆོག་བོར་ཆུང་རི་ཁྲོད,a mchog bor chung ri khrod,G2534,102.70921,34.84807
0101000020E6100000F54A598638AA5940F792C6681D9D4140,206,Geluk,1800.0,623027203:623027107,shantang aodan si,,མར་ཐང་ཨོབ་བསྟན་དགོན་པ,mar thang ob bstan dgon pa,G2535,102.6597,35.22746
0101000020E6100000C35F9335EABD59402827DA5548794140,207,Geluk,1859.0,623001003:623027108,,,སྣ་བུག་ཆོས་རྫོང་དགོན་པ,sna bug chos rdzong dgon pa,G2537,102.96742,34.94752
0101000020E6100000C1340C1F11615940F82CCF83BB3B3F40,208,Nyingma,1925.0,513323205:7,wudumiao si,伍都妙寺,འོ་དྷི་དགོན,'o dhi dgon,G4046,101.51667,31.23333
0101000020E6100000B81E85EB510859408D976E1283C44240,209,Geluk,1915.0,632224200:549,gangca si,岗察寺,རྐང་ཚ་དགོན་ཆེན,rkang tsha dgon chen,G2539,100.13,37.53525
0101000020E6100000F4673F5244645940D29FFD4811513E40,210,KarmaKagyu,1254.0,513321217:102,zhangka si,丈卡寺,བྲག་མཁར་དགོན,brag mkhar dgon,G3784,101.56667,30.31667
0101000020E61000009A99999999295940C6F99B5088483C40,211,Geluk,,513422205:4,?,,སུ་ལུ་རི་ཁྲོད,su lu ri khrod,G1KR760,100.65,28.28333
0101000020E6100000CD237F30F0C8594008944DB9C2AB3F40,560,Nyingma,1740.0,513222204:159,sang dan si,桑丹寺,,,G2CN10948,103.13966,31.67094
0101000020E610000052B81E85EB815940CA1AF5108DD64140,212,Geluk,1780.0,632321201:570,gashari si,尕沙日寺,རྐ་སར་དགོན།,rka sar dgon/,G1KR2406,102.03,35.67618
0101000020E61000003ECBF3E0EE5E594092C6681D55153C40,213,Geluk,1690.0,513422216:10,Sakaya Gun,萨卡雅寺,,,G1KR767,101.48333,28.08333
0101000020E6100000349D9D0C8E80584047205ED72F0C4240,214,Nyingma,1953.0,632822101:451,longmai si,龙迈寺,ལུང་དམར་དགོན་པ,lung dmar dgon pa,G1KR2910,98.00867,36.09521
0101000020E6100000CDCCCCCCCC8C59406566666666C64140,215,Geluk,1766.0,632321202:582,loure si,娄热寺,ལུག་རྭ་དགོན,lug rwa dgon,G1KR2408,102.2,35.55
0101000020E6100000B79C4B71552559403433333333B33C40,216,Geluk,,513422223:13,Gela Gun,格拉衮,,,G1KR771,100.58334,28.7
0101000020E61000007AF7C77BD58859409548A29751CC4140,217,Geluk,1669.0,632321202:580,shagaxia si,沙尕夏寺,ས་དཀར་ཤར་དབེན་གནས,sa dkar shar dben gnas,G1KR2410,102.13803,35.59624
0101000020E6100000B79C4B71552559403433333333B33C40,218,Geluk,,513422223:17,Gagou Gun,格沟衮,,,G1KR772,100.58334,28.7
0101000020E6100000CDCCCCCCCC8C59402098A3C7EFD14140,219,Geluk,1630.0,632321202:581,xiguan si,西关寺,ཤེལ་དགོན,shel dgon,G1KR2411,102.2,35.64013
0101000020E61000006666666666065940813E912749BB4240,220,Geluk,1925.0,632224200:551,jianihai si,加尼亥寺,རྒྱ་ཉག་དགོན་པ,rgya nyag dgon pa,G2547,100.1,37.46317
0101000020E6100000C9B08A3732FF58405EA27A6B60C34240,221,Geluk,1930.0,632224200:552,kecai si,科才寺,ཁོ་ཚེ་དགོན་པ,kho tshe dgon pa,G2548,99.98744,37.52638
0101000020E6100000999999999979594009D7A3703DAA4140,222,Geluk,1650.0,632321203:596,deqin si,德钦寺,བདེ་ཆེན་བྱམས་པ་གླིང,bde chen byams pa gling,G1KR2412,101.9,35.33
0101000020E6100000D8648D7A883859400000000000C03C40,223,Geluk,,513422225:12,Sisan Gun,,སི་སན་དགོན,si san dgon,G1KR774,100.88333,28.75
0101000020E610000024581CCEFC26584054573ECBF3544040,224,DrigungKagyu,1394.0,632721204:15,longxi si,龙喜寺,ཀླུང་ཤོད་དགོན,klung shod dgon,G2550,96.60918,32.66369
0101000020E610000052B81E85EB81594010E9B7AF03CB4140,225,Geluk,1741.0,632321204:569,guomari si,郭麻日寺,སྒོ་དམར་སྒར,sgo dmar sgar,G1KR2417,102.03,35.58605
0101000020E61000005DF92CCF83255840F3E505D847474040,226,Geluk,1750.0,632721204:17,maohe si,貌合寺,མོ་ཧི་དགེ་དགོན,mo hi dge dgon,G2557,96.58617,32.55688
0101000020E6100000A4703D0AD7835940AE47E17A14CE4140,227,Geluk,1485.0,632321204:576,woke si,卧科寺,ཐོ་ཀྱའི་སྒར,tho kya'i sgar,G1KR2418,102.06,35.61
0101000020E6100000A5A0DB4B1A4158404B1AA37554994040,228,KarmaKagyu,1100.0,632721200:26,gangla si,岗拉寺,འགག་ལ་དགོན,'gag la dgon,G2559,97.01723,33.19789
0101000020E6100000C5E6E3DA503F584040A4DFBE0E944040,229,Geluk,1600.0,632721200:27,bangqun si,邦群寺,འབུམ་ཆུང་དགོན,'bum chung dgon,G2561,96.98931,33.1567
0101000020E6100000289B728577E75740D39FFD4811113E40,1792,DrigungKagyu,11uu,542625101:538,qingduo si,倾多寺,,,G1KR1885,95.61667,30.06667
0101000020E6100000ABCFD556EC7F5940689604A8A9C94140,230,,950.0,632321205:571,dangge yima si,当格乙麻寺,དང་པོའི་གཞི་མ་དགོན,dang po'i gzhi ma dgon,G1KR2420,101.9988,35.57549
0101000020E61000004DDBBFB2D248584019ADA3AA09A24040,231,Geluk,1419.0,632723206:51,labu si,拉布寺,ལབ་དགོན,lab dgon,G2562,97.13786,33.26592
0101000020E6100000D80DDB1665CA584052EDD3F198994240,232,Geluk,,632823201:462,tianping ekang,天棚俄康,ཐེམ་ཕོང་སྔགས་ཁང,them phong sngags khang,G1KR2919,99.16242,37.19998
0101000020E6100000529B38B9DF47584018265305A3A24040,233,Kagyu,,632723206:53,bangbu si,邦布寺,འབྲོམ་བུ་དགོན,'brom bu dgon,G2563,97.12303,33.2706
0101000020E6100000D80DDB1665CA584052EDD3F198994240,234,Geluk,1987.0,632823201:466,shanie lakang,沙涅拉康,ཧྲ་ཉི་ལྷ་ཁང,hra nyi lha khang,G1KR2920,99.16242,37.19998
0101000020E6100000713D0AD7A38059408C9C853DEDCC4140,235,Geluk,1648.0,632321205:574,zhaxiqi si,扎西其寺,གཡའ་མ་བཀྲ་ཤིས་འཁྱིལ,g.ya' ma bkra shis 'khyil,G1KR2422,102.01,35.60099
0101000020E6100000F29881CAF8515840C685032159B44040,236,Geluk,1800.0,632723202:66,xiuma si,休马寺,ཤུལ་མ་དགོན,shul ma dgon,G2565,97.28081,33.40897
0101000020E610000033333333337359406C3997E2AAEA3E40,237,Geluk,1877.0,513323203:28,buke si,布科寺,ཡ་ར་དགོན,ya ra dgon,G4059,101.8,30.91667
0101000020E6100000910A630B41005840AAD4EC8156204040,238,BaromKagyu,1511.0,632725208:146,daimao si,代毛寺,བདེ་མོ་དགོན,bde mo dgon,G2568,96.00397,32.25264
0101000020E610000080D4264EEE0358402254A9D903354040,239,BaromKagyu,1271.0,632725204:174,dejia si,德加寺,དུད་བརྒྱ་དགོན,dud brgya dgon,G2569,96.06142,32.41418
0101000020E61000008E01D9EBDD3D5640C6F99B5088083D40,240,Geluk,1650.0,542301203:542311,tabalin si,塔巴林寺,ཐར་པ་གླིང,thar pa gling,G257,88.96667,29.03333
0101000020E6100000B2D2A414743958403ECBF3E0EE184040,241,Nyingma,1535.0,632725203:183,gading si,嘎丁寺,ཟུར་མང་དགའ་ལྡན་དགོན,zur mang dga' ldan dgon,G2571,96.89771,32.19479
0101000020E6100000C2D84290837E5940703D0AD7A3F04140,282,Sakya,1350.0,632322207:607,awa si,阿哇寺,རྔ་བ་སྒར,rnga ba sgar,G1KR2454,101.97678,35.88
0101000020E6100000713D0AD7A3805940CEA5B8AAECB74140,242,Geluk,1747.0,632321206:590,jianglong gasa-er si,江龙尕萨尔寺,ལྕང་ལུང་སྒར་སར,lcang lung sgar sar,G1KR2428,102.01,35.43691
0101000020E61000004A0C022B87CC57404777103B53A84040,243,Geluk,1662.0,632722206:101,zhaxi lawu si,扎西拉武寺,བཀྲ་ཤིས་ལྷ་ཕུག་དགོན,bkra shis lha phug dgon,G2572,95.19575,33.31504
0101000020E61000001C08C902267E59405C77F35487B84140,244,Nyingma,,632321206:593,jianglong qionggui si,江龙琼贡寺,ལྕང་ལུང་ཁྱུང་དགོན་པ,lcang lung khyung dgon pa,G1KR2429,101.97107,35.44163
0101000020E610000039454772F90F5840DFE00B93A9DE4040,245,Geluk,1448.0,632726200:73,xiari si,夏日寺,ཤ་རུ་དགོན,sha ru dgon,G2574,96.2496,33.73955
0101000020E6100000CCCCCCCCCC7C59402137C30DF8B84140,246,Geluk,1750.0,632321206:589,nuheyi si,奴合仪寺,སྒྲུབ་གནས་བཀྲ་ཤིས་ཆོས་རྫོང,sgrub gnas bkra shis chos rdzong,G1KR2430,101.95,35.44507
0101000020E6100000AEF02E17F10958403E22A64412E54040,247,Geluk,,632726200:75,juedong si,觉东寺,སྒྱོགས་དུང་དགོན,sgyogs dung dgon,G2575,96.15534,33.78962
0101000020E6100000EFACDD76A11958400C71AC8BDBE84040,248,Geluk,1600.0,632726200:74,bagan si,巴干寺,འབའ་དགོན,'ba' dgon,G2576,96.40048,33.8192
0101000020E610000059FAD005F5775940C7681D554DB84140,249,Nyingma,1853.0,632321207:587,yalang si,牙浪寺,ཉ་ལུང་དགོན་པ,nya lung dgon pa,G1KR2431,101.87433,35.43986
0101000020E61000007E00529B38C5564071E6577380B03D40,250,Geluk,1750.0,540102001:540101131,Gonpasar,？,དགོན་པ་གསར་རི་ཁྲོད,dgon pa gsar ri khrod,G1KR818,91.08158,29.68946
0101000020E61000003D0AD7A3707D5940E17A14AE47C14140,251,Nyingma,1720.0,632321207:600,guolaka si,郭拉卡寺,སྒོ་ལ་ཁ་དགོན་པ,sgo la kha dgon pa,G1KR2432,101.96,35.51
0101000020E610000095826E2F695A584033A7CB62625B4040,252,KarmaKagyu,1300.0,632721201:8,,相古寺,ཞང་འགུ་དགོན,zhang 'gu dgon,G2579,97.41267,32.71394
0101000020E61000003C618907948559409ACE4E0647C14140,253,Nyingma,1385.0,632321208:566,wutun shangzhuang si,五屯上庄寺,སེངྒེ་གཤོང་ཡ་མགོ་དགོན་པ,seng+ge gshong ya mgo dgon pa,G1KR2433,102.08716,35.50998
0101000020E610000003560E2DB24958405FD218ADA36A4040,254,DrigungKagyu,1160.0,632721201:9,zuoma bangzha si,卓玛邦扎寺,སྒྲོལ་མ་བྲག་རྩ་དགོན,sgrol ma brag rtsa dgon,G2580,97.1515,32.83312
0101000020E61000004D4A41B7974A5840E23B31EBC52C4040,255,KarmaKagyu,1420.0,632721202:29,lawo si,拉喔寺,གླ་གྲོ་དགོན,gla gro dgon,G2581,97.16551,32.34979
0101000020E6100000EE5F596952425840A228D027F2304040,256,ZurmangKagyu,1424.0,632721202:30,duogong si,多贡寺,རྡོ་དགོན,rdo dgon,G2582,97.03628,32.38239
0101000020E6100000BEA4315A47275840FB743C66A0564040,257,NedoKagyu,1570.0,632721204:21,daiba si,代巴寺,དད་པ་དགོན,dad pa dgon,G2586,96.61373,32.67677
0101000020E61000007D224F92AE2B58407155D97745B84040,258,KarmaKagyu,,632721207:43,laiye laze si,来叶拉则寺,ཀླུ་ཡུལ་ལྷ་རྩེ་དགོན,klu yul lha rtse dgon,G2587,96.68253,33.43962
0101000020E6100000CDCCCCCCCC8C59400000000000C04140,259,Geluk,,632321210:584,guashize si,瓜什则寺,མགར་རྩེ་གྱ་སར་བཤད་གྲྭ,mgar rtse gya sar bshad grwa,G1KR2438,102.2,35.5
0101000020E61000004963B48EAAC856401C2098A3C7EF3D40,260,Kadampa,1150.0,540121202:540121116,naimo si,乃摩寺,སྣེ་མོ་དགོན,sne mo dgon,G4584,91.13541,29.93664
0101000020E6100000888043A8528B59404B598638D6C14140,261,Geluk,1712.0,632321210:577,gedang si,格当寺,སྒེའུ་སྟེང་དགོན,sge'u steng dgon,G1KR2439,102.17692,35.51435
0101000020E61000007B832F4CA62A5840431CEBE236BE4040,262,DrigungKagyu,1291.0,632721207:40,a-zhang si,阿帐寺,ཨ་གྲགས་དགོན,a grags dgon,G2590,96.6664,33.48605
0101000020E6100000CF6BEC12D5295840FFCA4A9352BC4040,263,KarmaKagyu,1591.0,632721207:42,gaba si,嘎巴寺,སྒ་པ་དགོན,sga pa dgon,G2591,96.65363,33.47127
0101000020E6100000DBF97E6ABC2858400473F4F8BDBD4040,264,KarmaKagyu,,632721207:45,gaxiong si,嘎雄寺,སྒ་གཞུང་དགོན,sga gzhung dgon,G2592,96.6365,33.48236
0101000020E6100000713D0AD7A3705940C7BAB88D060C4240,265,Geluk,1924.0,632322201:619,gabu si,尕布寺,རྐ་ཕུག་དགོན,rka phug dgon,G1KR2442,101.76,36.09395
0101000020E6100000D34D6210583F594016A746DE4C274740,266,,1650.0,,,,དགའ་ལྡན་བདེ་ལྡན་གླིང,dga' ldan bde ldan gling,G2KR78,100.98975,46.30703333
0101000020E6100000713D0AD7A3705940713D0AD7A3104240,267,Nyingma,1250.0,632322201:617,nanzong nigu si,南宗尼姑寺,གནམ་རྫོང་ཇོ་མོའི་དགོན,gnam rdzong jo mo'i dgon,G1KR2444,101.76,36.13
0101000020E6100000713D0AD7A3705940713D0AD7A3104240,269,Nyingma,,632322201:618,,南宗扎寺,སེ་རྩ་དགོན་པ,se rtsa dgon pa,G1KR2445,101.76,36.13
0101000020E6100000975643E21E555840E0B4E0455F914040,270,DrigungKagyu,1750.0,632723205:63,bagan si,巴干寺,འབའ་དགོན,'ba' dgon,G2596,97.33001,33.13572
0101000020E61000006CE7FBA9F15658401EF98381E7924040,271,DrigungKagyu,1456.0,632723205:62,gewu si,格乌寺,འགེའུ་དགོན,'ge'u dgon,G2597,97.3585,33.14769
0101000020E61000007A6B60AB04535840456458C51BB54040,272,DrigungKagyu,1652.0,632723202:65,zhujie si,竹节寺,སྒྲུབ་བརྒྱུད་དགོན,sgrub brgyud dgon,G2599,97.29716,33.41491
0101000020E6100000C2340C1F1151594092C6681D55D53B40,431,Geluk,1692.0,513422210:8,liewa gun,,ལེ་ཝ་དགོན,le wa dgon,G1KR765,101.26667,27.83333
0101000020E6100000334B02D4D42E574008C90226704B3C40,273,Nyingma,1150.0,542231201:542231106,sangqing si,桑青寺,ཟངས་ཆེན་དགོན,zangs chen dgon,G26,92.73174,28.29468
0101000020E61000004963B48EAABA5840F92CCF83BB7B3C40,274,Kagyu,,533422100:7,Gadandeqin lin,噶丹德钦林,,,G1KR794,98.91666,28.48333
0101000020E61000002BD9B11188CF56403CC780ECF5EE3D40,275,Kadampa,1150.0,540121201:540121125,naisu si,乃苏寺,སྣེའུ་ཟུར་དགོན,sne'u zur dgon,G4593,91.24268,29.93344
0101000020E610000090149161151F5840A0A696ADF5114040,276,DrukpaKagyu # Nyingma,1923.0,632725200:115,daidong si,代东寺,གཏེར་སྟོན་དགོན,gter ston dgon,G2602,96.48568,32.14031
0101000020E61000004963B48EAADA5840A06CCA15DE9D3B40,277,Kagyu # Kagyu,1662 # 1737,533423206:19,damo si,达摩寺,བསྟན་འཕེལ་གླིང་།,bstan 'phel gling /,G1KR813,99.41666,27.61667
0101000020E6100000E3C281902C1E5840B0FECF61BE204040,278,DrigungKagyu,1791.0,632725350:112,maiqinggai si,买庆改寺,མེར་ཆེན་དགེ་དགོན,mer chen dge dgon,G2604,96.47147,32.25581
0101000020E61000007C0A80F10C7C594011C7BAB88DEE4140,279,Geluk,1620.0,632322207:603,gaka si,噶卡寺,སྒར་ཁ་དགོན,sgar kha dgon,G1KR2453,101.93829,35.8637
0101000020E6100000AB09A2EE031A5840B84082E2C7104040,281,DrukpaKagyu,,632725201:116,juewu si,觉吾寺,སྤྱི་བུབ་དགོན,spyi bub dgon,G2606,96.40649,32.1311
0101000020E6100000E17A14AE47815940DA1B7C6132E94140,284,Nyingma,1341.0,632322208:606,angla saikang si,昂拉赛康寺,སྣང་ར་གསེར་ཁང,snang ra gser khang,G1KR2455,102.02,35.82185
0101000020E6100000349D9D0C8E2458403AAFB14B54234040,285,KarmaKagyu,1511.0,632725350:117,guoqian si,郭欠寺,གོ་ཆེ་དགོན,go che dgon,G2608,96.57117,32.27601
0101000020E6100000289B7285774759405F9335EA21623E40,286,Sakya,1196.0,513325215:492,lai-e si,来俄寺,ལས་སྨོན་དགོན་པ,las smon dgon pa,G4078,101.11667,30.38333
0101000020E61000009A999999999958402D6002B7EE6E3E40,287,Nyingma,,542123205:326,Damo si,达摩寺,,,G1KR1106,98.4,30.43333
0101000020E610000089981249F42E594013D55B035B8D4140,288,Geluk,1936.0,632323201:631,wushi gou si,吾什苟寺,བུ་དགུ་དགོན,bu dgu dgon,G1KR2459,100.73366,35.10434
0101000020E6100000C2340C1F11C158403333333333F33C40,289,Geluk,,533422206:12,Zhayi si,扎依寺,,,G1KR806,99.01667,28.95
0101000020E6100000289B72857747594093C6681D55D53D40,290,Jonang,1387.0,513325204:502,tuba si,土巴寺,ཐུབ་པ་དགོན་པ,thub pa dgon pa,G4079,101.11667,29.83333
0101000020E61000007D7901F6D1FB5740325019FF3EEB3F40,291,DrukpaKagyu,1809.0,632725206:210,caijiu si,采久寺,ཚེས་བཅུ་དགོན,tshes bcu dgon,G2613,95.93469,31.91893
0101000020E6100000D8648D7A8848594092C6681D55953D40,292,DrukpaKagyu,1240.0,513325205:485,bangmulin si,膀木林寺,ཕག་མོ་རིའི་དགོན་པ,phag mo ri'i dgon pa,G4096,101.13333,29.58333
0101000020E6100000999999999939594048E17A14AEA74140,293,Bon,,632323203:633,wangjia cantuohu si,王加参托乎寺,བོན་བརྒྱའི་མཚམས་ཐོག,bon brgya'i mtshams thog,G1KR2464,100.9,35.31
0101000020E6100000B24B546F0D145840ED815660C80E4040,294,DrukpaKagyu,1451.0,632725201:131,sangmai si,桑买寺,བྱམས་མེ་དགོན,byams me dgon,G2618,96.31332,32.11549
0101000020E6100000F7CC9200350958402670EB6E9EE23F40,295,KarmaKagyu,1835.0,632725206:138,yewen si,叶文寺,ཡིད་དབང་དགོན,yid dbang dgon,G2619,96.14386,31.88523
0101000020E6100000E09C11A5BD435940F20703CFBDB34140,296,Geluk,1925.0,632323203:366,suoma si,索玛寺,སོ་མའི་སྒར་ཁ,so ma'i sgar kha,G1KR2466,101.05845,35.40423
0101000020E61000008E01D9EBDD7D5840D39FFD4811913E40,297,Geluk,,542126102:75,Xiangkang si,向康大殿,,,G1KR1205,97.96667,30.56667
0101000020E610000098512CB7B4FE574064062AE3DF074040,298,BaromKagyu,1211.0,632725208:153,lalong si,拉隆寺,ལྷ་ལུང་དགོན,lha lung dgon,G2622,95.97978,32.06152
0101000020E6100000713D0AD7A3905940029F1F4608474240,299,Geluk,1777.0,632123204:105,zhang jia si,山城沟寺,ཧྲན་ཁྲིན་དགུ་ཟི,hran khrin dgu zi,G1PD96088,102.26,36.55494
0101000020E61000001E6D1CB116035840E13B31EBC5D83F40,300,DrukpaKagyu,1640.0,632725206:133,qiupu si,秋普寺,ཆོས་ཕུག་དགོན,chos phug dgon,G2624,96.04826,31.84677
0101000020E6100000B81E85EB51A8594048E17A14AE474240,302,Geluk,1692.0,632123210:112,luhua si,芦花寺,ལོ་དཀར་དགོན,lo dkar dgon,G1PD96091,102.63,36.56
0101000020E61000008F705AF0A29D594052EDD3F198394240,303,Geluk,1500.0,632123101:114,nan shan si,南山寺,ནན་ཧྲན་ཟི,nan hran zi,G1PD96093,102.46307,36.44998
0101000020E6100000B69C4B715545594006D3307C44C43D40,304,Geluk,1835.0,513325210:507,zhaga si,扎呷寺,ཉག་ཆུ་རྫོང་བྲག་དཀར་དགོན,nyag chu rdzong brag dkar dgon,G4088,101.08334,29.76667
0101000020E6100000BDA94885B1FF57408807944DB9064040,305,BaromKagyu,,632725208:151,wazuo qiulin si,哇佐求林寺,ཝ་ཛོ་ཆོས་གླིང་དགོན,wa dzo chos gling dgon,G2632,95.99521,32.05253
0101000020E610000003CFBD874B005840187D0569C60A4040,306,BaromKagyu,1885.0,632725208:155,mengzhuo si,蒙卓寺,སྨིན་གྲོལ་དགོན,smin grol dgon,G2633,96.00461,32.08418
0101000020E6100000D847A7AE7CAA59407DE882FA96394240,307,Geluk,,632123211:116,jing hran si,金山寺,ཅིང་ཧྲན་ཟི,cing hran zi,G1PD96095,102.66386,36.44992
0101000020E610000021C32ADEC8005840207BBDFBE3054040,308,BaromKagyu,,632725208:156,lalang si,拉朗寺,ལྷ་ལམ་དགོན,lha lam dgon,G2635,96.01226,32.04602
0101000020E6100000DE76A1B94EF15740384A5E9D63244040,309,KarmaKagyu,1773.0,632725205:162,dangyun si,当云寺,སྡོམ་ཡོ་སྐལ་བཟང་དགོན,sdom yo skal bzang dgon,G2636,95.77043,32.28429
0101000020E61000000000000000605940609335EA21223D40,814,,,513324200:45,Pengpeng,朋朋寺,པེང་པེང་སི,peng peng si,G1KR309,101.5,29.13333
0101000020E61000009ED2C1FA3FE3574022895E46B1244040,310,KarmaKagyu,1733.0,632725205:161,dongnang laqiong si,东囊拉穹寺,སྟོང་ནག་བླ་ཆུང་དགོན,stong nag bla chung dgon,G2638,95.55078,32.28666
0101000020E61000004963B48EAADA5840A06CCA15DE9D3B40,311,Geluk,,533423206:20,Kegong si,柯公寺,,,G1KR814,99.41666,27.61667
0101000020E61000006DC5FEB27BE65740713D0AD7A3284040,312,ShangpaKagyu,1400.0,632725205:165,gongbao si,公保寺,མགོན་པོ་དགོན,mgon po dgon,G2641,95.6013,32.3175
0101000020E610000072FE261422425940C5F99B5088483D40,313,KarmaKagyu,1943.0,513325208:497,langjiling si,即吉岭寺,རྣམ་རྒྱལ་གླིང་དགོན་པ,rnam rgyal gling dgon pa,G4093,101.03333,29.28333
0101000020E6100000B79C4B7155C55840A06CCA15DE5D3B40,314,Kagyu,,533423202:21,Taiping yuan,太平院,,,G1KR811,99.08334,27.36667
0101000020E61000007E5704FF5BFD5740BBF2599E073F4040,315,NedoKagyu,1745.0,632725204:172,ranjue si,然觉寺,རབ་འབྱོར་དགོན,rab 'byor dgon,G2645,95.95874,32.49242
0101000020E6100000AC1A84B9DDF7574045F12A6B9B323F40,316,Bon,1386.0,542125200:254,jiangpu si,江普寺,,,G1KR1147,95.872908,31.197684
0101000020E6100000386744696FD2564038F3AB3940103E40,317,Chod,1200.0,540121206:540121118,sandanding si,桑丹定寺,བསམ་གཏན་སྟེང,bsam gtan steng,G4597,91.28805,30.06348
0101000020E6100000A1BE654E97095840091B9E5E295F4040,318,BaromKagyu,1231.0,632721203:176,xiaopu si,肖甫寺,ཤོར་ཕུ་དགོན,shor phu dgon,G2647,96.14986,32.74345
0101000020E61000000CE544BB0A4D5940D47D00529BDC4140,319,Geluk,1949.0,632525204:379,mashigan si,麻什干寺,སྨར་ཁམས་མཚམས་ཁང,smar khams mtshams khang,G1KR2609,101.20378,35.72349
0101000020E61000008048BF7D1D8C5940EDF0D7648D6E4240,320,Geluk,1930.0,632126208:135,jin gang si,金刚寺,རྟག་བརྟན་རྡོ་རྗེ་གླིང,rtag brtan rdo rje gling,G1PD96105,102.1893,36.86369
0101000020E6100000404D2D5BEB03584090A0F831E6464040,321,BaromKagyu,1700.0,632725204:178,maitugai si,买土改寺,རྨད་མཐིལ་དགེ་དགོན,rmad mthil dge dgon,G2649,96.06124,32.5539
0101000020E610000032C9C859D87F5940D7DD3CD5216F4240,322,Sakya,1322.0,632126210:138,kai fo si,开佛寺,ཅོག་ཚར་སྒར,cog tshar sgar,G1PD96106,101.99758,36.86822
0101000020E61000003333333333F35740CCCCCCCCCC4C3F40,323,Geluk,,542125200:258,Ranre si,仁热寺,,,G1KR1151,95.8,31.3
0101000020E61000003ECBF3E0EE5E5940D29FFD4811513E40,324,Nyingma,1500.0,513321217:111,balang si,八郎寺,བཱཿ་གནས་དགོན,bAH gnas dgon,G3789,101.48333,30.31667
0101000020E61000001FD7868A7136584043C02154A9A94040,325,DrigungKagyu,1200.0,632721200:72,,扎西寺,བཀྲ་ཤིས་དགོན,bkra shis dgon,G2650,96.85068,33.32548
0101000020E6100000C8D11C59F9F657404451A04FE43D3F40,326,Bon,1383.0,542125200:260,zizhu si,孜珠寺,རྩེ་དྲུག་དགོན,rtse drug dgon,G1KR1153,95.858969,31.241765
0101000020E610000072FE26142262594007D3307C44043E40,327,Sakya,1381.0,513321213:107,qumu si,曲木寺,ཕྱུག་མོ་དགོན,phyug mo dgon,G3793,101.53333,30.01667
0101000020E61000000AD7A3703D7A5940D7A3703D0A774240,328,Geluk,,632126214:140,quelong si,却隆寺,བུམ་པ་ཆོས་ལུང,bum pa chos lung,G1PD96108,101.91,36.93
0101000020E610000097512CB7B434584021EA3E00A9214040,329,ZurmangKagyu,1414.0,632725203:181,sumang nangjieze si,苏莽囊杰则寺,ཟུར་མང་རྣམ་རྒྱལ་རྩེ་དགོན,zur mang rnam rgyal rtse dgon,G2652,96.82353,32.26297
0101000020E6100000747B4963B4365840F545425BCEFD3F40,330,ZurmangKagyu,1943.0,632725202:185,guonai si,郭乃寺,སྒང་ནེ་དགོན,sgang ne dgon,G2653,96.85476,31.99143
